"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IA",23152,0,2024-11-04 21:00:00,0,0,"Muscatine County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19139","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8458,0,2024-11-04 20:59:57,0,0,"O'Brien County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19141","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3728,0,2024-11-04 21:00:00,0,0,"Osceola County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19143","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",8432,0,2024-11-04 20:59:47,0,0,"Page County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19145","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",5553,0,2024-11-04 20:59:55,0,0,"Palo Alto County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19147","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",15891,0,2024-11-04 21:00:04,0,0,"Plymouth County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19149","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4282,0,2024-11-04 21:00:05,0,0,"Pocahontas County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19151","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",289806,0,2024-11-04 21:00:23,0,0,"Polk County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19153","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",51234,0,2024-11-04 20:59:55,0,0,"Pottawattamie County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19155","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",11357,0,2024-11-04 20:59:57,0,0,"Poweshiek County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19157","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3040,0,2024-11-04 21:00:47,0,0,"Ringgold County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19159","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6200,0,2024-11-04 20:59:47,0,0,"Sac County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19161","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",103711,0,2024-11-04 20:59:57,0,0,"Scott County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19163","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7611,0,2024-11-04 20:59:47,0,0,"Shelby County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19165","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",21338,0,2024-11-04 20:59:56,0,0,"Sioux County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19167","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",57163,0,2024-11-04 20:59:47,0,0,"Story County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19169","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",10134,0,2024-11-04 21:00:09,0,0,"Tama County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19171","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3639,0,2024-11-04 21:00:04,0,0,"Taylor County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19173","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6928,0,2024-11-04 20:59:59,0,0,"Union County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19175","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4246,0,2024-11-04 20:59:56,0,0,"Van Buren County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19177","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",17509,0,2024-11-04 20:59:53,0,0,"Wapello County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19179","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",34764,0,2024-11-04 21:00:34,0,0,"Warren County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19181","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",13177,0,2024-11-04 21:00:28,0,0,"Washington County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19183","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",3483,0,2024-11-04 20:59:55,0,0,"Wayne County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19185","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",19961,0,2024-11-04 20:59:58,0,0,"Webster County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","19187","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",6687,0,2024-11-04 21:00:57,0,0,"Winnebago County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19189","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",13512,0,2024-11-04 21:00:34,0,0,"Winneshiek County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19191","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",50806,0,2024-11-04 21:00:28,0,0,"Woodbury County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19193","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",4949,0,2024-11-04 21:00:16,0,0,"Worth County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19195","NA","lessThan20pctIn",NA,NA,NA,NA
"IA",7005,0,2024-11-04 21:00:01,0,0,"Wright County, Iowa",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","19197","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5660,0,2024-11-04 21:00:39,0,0,"Allen County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20001","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3978,0,2024-11-04 21:00:43,0,0,"Anderson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20003","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",7495,0,2024-11-04 21:00:18,0,0,"Atchison County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20005","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2387,0,2024-11-04 21:00:02,0,0,"Barber County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20007","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",11072,0,2024-11-04 21:00:09,0,0,"Barton County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20009","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6619,0,2024-11-04 21:00:53,0,0,"Bourbon County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20011","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4606,0,2024-11-04 21:00:37,0,0,"Brown County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20013","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",32491,0,2024-11-04 21:00:57,0,0,"Butler County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20015","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1621,0,2024-11-04 20:59:53,0,0,"Chase County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20017","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1617,0,2024-11-04 21:00:34,0,0,"Chautauqua County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20019","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8799,0,2024-11-04 20:59:54,0,0,"Cherokee County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20021","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1393,0,2024-11-04 21:00:49,0,0,"Cheyenne County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20023","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1166,0,2024-11-04 20:59:54,0,0,"Clark County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20025","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4515,0,2024-11-04 20:59:52,0,0,"Clay County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20027","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4384,0,2024-11-04 20:59:56,0,0,"Cloud County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20029","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4709,0,2024-11-04 21:00:46,0,0,"Coffey County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20031","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1018,0,2024-11-04 21:00:40,0,0,"Comanche County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20033","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14595,0,2024-11-04 21:00:13,0,0,"Cowley County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20035","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",16186,0,2024-11-04 21:00:03,0,0,"Crawford County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20037","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1549,0,2024-11-04 20:59:58,0,0,"Decatur County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20039","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9496,0,2024-11-04 21:00:48,0,0,"Dickinson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20041","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3617,0,2024-11-04 20:59:53,0,0,"Doniphan County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20043","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",64824,0,2024-11-04 21:00:44,0,0,"Douglas County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20045","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1495,0,2024-11-04 21:00:27,0,0,"Edwards County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20047","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1472,0,2024-11-04 20:59:57,0,0,"Elk County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20049","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14432,0,2024-11-04 21:00:00,0,0,"Ellis County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20051","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3061,0,2024-11-04 21:00:48,0,0,"Ellsworth County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20053","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",9836,0,2024-11-04 21:00:15,0,0,"Finney County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20055","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8198,0,2024-11-04 21:00:56,0,0,"Ford County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20057","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",13041,0,2024-11-04 21:00:31,0,0,"Franklin County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20059","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8309,0,2024-11-04 21:00:31,0,0,"Geary County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20061","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1588,0,2024-11-04 20:59:54,0,0,"Gove County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20063","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1413,0,2024-11-04 21:00:09,0,0,"Graham County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20065","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2207,0,2024-11-04 21:00:41,0,0,"Grant County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20067","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2350,0,2024-11-04 21:00:29,0,0,"Gray County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20069","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",620,0,2024-11-04 20:59:59,0,0,"Greeley County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20071","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3174,0,2024-11-04 21:00:55,0,0,"Greenwood County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20073","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",828,0,2024-11-04 21:00:16,0,0,"Hamilton County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20075","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2707,0,2024-11-04 20:59:56,0,0,"Harper County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20077","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",17667,0,2024-11-04 21:00:04,0,0,"Harvey County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20079","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1360,0,2024-11-04 21:00:44,0,0,"Haskell County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20081","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1104,0,2024-11-04 21:00:53,0,0,"Hodgeman County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20083","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6961,0,2024-11-04 21:00:16,0,0,"Jackson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20085","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",10425,0,2024-11-04 20:59:48,0,0,"Jefferson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20087","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1653,0,2024-11-04 20:59:47,0,0,"Jewell County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20089","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",359289,0,2024-11-04 21:00:26,0,0,"Johnson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20091","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1309,0,2024-11-04 20:59:57,0,0,"Kearny County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20093","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4240,0,2024-11-04 20:59:55,0,0,"Kingman County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20095","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1292,0,2024-11-04 20:59:54,0,0,"Kiowa County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20097","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8107,0,2024-11-04 21:00:34,0,0,"Labette County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20099","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",932,0,2024-11-04 21:00:59,0,0,"Lane County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20101","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",36782,0,2024-11-04 21:00:51,0,0,"Leavenworth County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20103","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1647,0,2024-11-04 20:59:54,0,0,"Lincoln County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20105","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5092,0,2024-11-04 21:00:21,0,0,"Linn County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20107","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1512,0,2024-11-04 21:00:08,0,0,"Logan County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20109","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",13852,0,2024-11-04 20:59:53,0,0,"Lyon County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20111","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",15105,0,2024-11-04 21:00:50,0,0,"McPherson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20113","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6586,0,2024-11-04 21:01:13,0,0,"Marion County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","20115","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",5333,0,2024-11-04 21:00:00,0,0,"Marshall County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20117","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1795,0,2024-11-04 21:00:33,0,0,"Meade County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20119","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",18456,0,2024-11-04 21:00:13,0,0,"Miami County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20121","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3249,0,2024-11-04 21:00:51,0,0,"Mitchell County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20123","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",13145,0,2024-11-04 21:01:01,0,0,"Montgomery County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","20125","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3070,0,2024-11-04 21:00:50,0,0,"Morris County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20127","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1106,0,2024-11-04 20:59:48,0,0,"Morton County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20129","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6304,0,2024-11-04 21:00:17,0,0,"Nemaha County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20131","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",6984,0,2024-11-04 21:00:10,0,0,"Neosho County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20133","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1583,0,2024-11-04 21:01:03,0,0,"Ness County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","20135","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2461,0,2024-11-04 21:00:04,0,0,"Norton County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20137","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",8596,0,2024-11-04 21:00:15,0,0,"Osage County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20139","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1970,0,2024-11-04 20:59:56,0,0,"Osborne County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20141","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3267,0,2024-11-04 20:59:58,0,0,"Ottawa County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20143","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2948,0,2024-11-04 21:00:24,0,0,"Pawnee County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20145","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2992,0,2024-11-04 21:00:16,0,0,"Phillips County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20147","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",14365,0,2024-11-04 21:00:11,0,0,"Pottawatomie County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20149","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4279,0,2024-11-04 21:01:10,0,0,"Pratt County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","20151","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1571,0,2024-11-04 21:00:07,0,0,"Rawlins County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20153","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",28416,0,2024-11-04 21:00:03,0,0,"Reno County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20155","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2695,0,2024-11-04 21:00:35,0,0,"Republic County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20157","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4257,0,2024-11-04 20:59:55,0,0,"Rice County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20159","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",24886,0,2024-11-04 21:01:00,0,0,"Riley County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:01 PM ET","20161","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2878,0,2024-11-04 20:59:58,0,0,"Rooks County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20163","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1817,0,2024-11-04 21:00:12,0,0,"Rush County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20165","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3717,0,2024-11-04 21:00:40,0,0,"Russell County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20167","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",24251,0,2024-11-04 21:00:36,0,0,"Saline County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20169","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2324,0,2024-11-04 21:00:50,0,0,"Scott County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20171","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",212275,0,2024-11-04 21:00:48,0,0,"Sedgwick County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20173","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4027,0,2024-11-04 20:59:54,0,0,"Seward County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20175","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",90151,0,2024-11-04 21:00:08,0,0,"Shawnee County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20177","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1521,0,2024-11-04 21:00:45,0,0,"Sheridan County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20179","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2807,0,2024-11-04 21:00:25,0,0,"Sherman County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20181","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2250,0,2024-11-04 21:00:30,0,0,"Smith County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20183","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",2149,0,2024-11-04 21:00:33,0,0,"Stafford County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20185","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",708,0,2024-11-04 20:59:57,0,0,"Stanton County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","20187","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1917,0,2024-11-04 21:00:03,0,0,"Stevens County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20189","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",10792,0,2024-11-04 21:00:36,0,0,"Sumner County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20191","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3950,0,2024-11-04 21:00:28,0,0,"Thomas County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20193","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1728,0,2024-11-04 21:00:58,0,0,"Trego County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20195","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4586,0,2024-11-04 21:00:34,0,0,"Wabaunsee County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20197","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",920,0,2024-11-04 21:00:04,0,0,"Wallace County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20199","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",3087,0,2024-11-04 21:00:45,0,0,"Washington County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20201","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",974,0,2024-11-04 21:00:16,0,0,"Wichita County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20203","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",4500,0,2024-11-04 21:00:55,0,0,"Wilson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20205","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",1621,0,2024-11-04 21:00:03,0,0,"Woodson County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20207","NA","lessThan20pctIn",NA,NA,NA,NA
"KS",47930,0,2024-11-04 21:00:01,0,0,"Wyandotte County, Kansas",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","20209","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",8782,0,2024-11-04 21:00:37,0,0,"Adair County, Kentucky",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","21001","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",9379,0,2024-11-04 21:00:49,0,0,"Allen County, Kentucky",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","21003","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",13275,0,2024-11-04 21:00:05,0,0,"Anderson County, Kentucky",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","21005","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",4232,0,2024-11-04 21:00:51,0,0,"Ballard County, Kentucky",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","21007","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",20095,0,2024-11-04 20:59:59,0,0,"Barren County, Kentucky",0,0,NA,NA,"Updated: November 4, 2024 3:59 PM ET","21009","NA","lessThan20pctIn",NA,NA,NA,NA
"KY",5636,0,2024-11-04 21:00:02,0,0,"Bath County, Kentucky",0,0,NA,NA,"Updated: November 4, 2024 4:00 PM ET","21011","NA","lessThan20pctIn",NA,NA,NA,NA
